,Name,Stars,Price,RAM,ROM,Rating,Review
0,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",4.3,"14,999",6 GB RAM , 128 GB ROM ,"18,496","1,612"
1,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",4.2,"11,499",4 GB RAM , 64 GB ROM ,"1,65,748","13,168"
2,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",4.2,"11,499",4 GB RAM , 64 GB ROM ,"1,65,748","13,168"
3,"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",4.2,"11,499",4 GB RAM , 64 GB ROM ,"1,65,748","13,168"
4,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",4.3,"12,999",4 GB RAM , 64 GB ROM ,"33,205","3,172"
5,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",4.3,"12,999",4 GB RAM , 64 GB ROM ,"33,205","3,172"
6,"SAMSUNG Galaxy M12 (Blue, 64 GB)",4.2,"11,277",4 GB RAM , 64 GB ROM,"4,799",362
7,"SAMSUNG M32 5G (Slate Black, 128 GB)",4.2,"19,289",6 GB RAM , 128 GB ROM ,160,8
8,"SAMSUNG Galaxy M31 (Ocean Blue, 128 GB)",4.3,"19,125",8 GB RAM , 128 GB ROM ,"2,033",135
9,"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",4.3,"19,188",6 GB RAM , 128 GB ROM ,408,48
10,"SAMSUNG Galaxy M12 (White, 128 GB)",4.2,"14,139",6 GB RAM , 128 GB ROM,"1,417",85
11,"SAMSUNG M21 2021 Edition (Arctic blue, 64 GB)",4.2,"13,597",4 GB RAM , 64 GB ROM,285,30
12,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",4.4,"28,189",6 GB RAM , 128 GB ROM ,89,9
13,"SAMSUNG Galaxy M02 (Gray, 32 GB)",4,"8,999",2 GB RAM , 32 GB ROM,"1,094",94
14,"SAMSUNG M02s (Blue, 32 GB)",4.2,"10,190",3 GB RAM , 32 GB ROM,"1,018",65
15,"SAMSUNG Galaxy M12 (Black, 128 GB)",4.2,"13,980",6 GB RAM , 128 GB ROM,"1,417",85
16,"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)",4.4,"19,999",8 GB RAM , 128 GB ROM ,"1,224",124
17,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",4.5,"31,489",8 GB RAM , 128 GB ROM ,56,6
18,"SAMSUNG Galaxy M11 (Black, 64 GB)",4.2,"10,488",4 GB RAM , 64 GB ROM ,"9,209",732
19,"SAMSUNG M32 5G (Sky blue, 128 GB)",4.2,"19,269",6 GB RAM , 128 GB ROM ,160,8
20,"SAMSUNG Galaxy M12 (Black, 64 GB)",4.2,"10,990",4 GB RAM , 64 GB ROM,"4,799",362
21,"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)",4.4,"19,999",8 GB RAM , 128 GB ROM ,"1,224",124
22,"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",4.4,"28,289",6 GB RAM , 128 GB ROM ,89,9
23,"SAMSUNG Galaxy A12 (Black, 64 GB)",4.2,"13,999",4 GB RAM , 64 GB ROM ,"3,265",277
24,"SAMSUNG Galaxy M11 (Metallic Blue, 64 GB)",4.2,"11,719",4 GB RAM , 64 GB ROM ,"9,209",732
25,"SAMSUNG Galaxy A12 (Black, 64 GB)",4.2,"12,799",4 GB RAM , 64 GB ROM ,"3,265",277
26,"SAMSUNG Galaxy M12 (Blue, 128 GB)",4.2,"14,118",6 GB RAM , 128 GB ROM,"1,417",85
27,"SAMSUNG Galaxy A22 5G (Violet, 128 GB)",4.3,"19,889",6 GB RAM , 128 GB ROM ,408,48
28,"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)",4.1,"22,999",8 GB RAM , 128 GB ROM ,"1,365",153
29,"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",4.2,"39,130",8 GB RAM , 128 GB ROM,25,3
30,"SAMSUNG Galaxy M12 (White, 64 GB)",4.2,"11,604",4 GB RAM , 64 GB ROM,"4,799",362
31,"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",4.2,"21,750",8 GB RAM , 128 GB ROM ,275,34
32,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",4.1,"22,999",8 GB RAM , 128 GB ROM ,"1,365",153
